Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"2008-07-15",153,41,230,0,0,0
"2008-07-15",9,180,229,0,0,0
"2008-07-15",20,170,228,0,0,0
"2008-07-15",188,0,223,0,0,0
"2008-07-16",0,191,226,1,0,0
"2008-07-16",2,191,224,2,0,0
"2008-07-16",0,194,223,4,0,0
"2008-07-16",0,192,224,3,0,0
"2008-07-16",196,1,218,9,0,0
"2008-07-16",194,2,55,178,0,0
"2008-07-16",196,1,230,1,0,0
"2008-07-16",192,3,8,222,0,0
"2008-07-16",188,3,1,232,0,0
"2008-07-16",191,0,234,0,0,0
"2008-07-16",188,0,233,0,0,0
"2008-07-16",184,3,4,224,0,0
"2008-07-16",11,175,231,0,0,0
"2008-07-16",190,0,225,0,0,0
"2008-07-17",2,186,226,2,0,0
"2008-07-17",0,190,222,4,0,0
"2008-07-17",26,162,218,11,0,0
"2008-07-22",178,0,214,0,0,0
"2008-07-22",171,1,214,0,0,0
"2008-07-22",174,0,214,0,0,0
"2008-07-23",19,174,1,226,0,0
"2008-07-23",4,181,222,2,0,0
"2008-07-23",0,195,223,6,0,0
"2008-07-23",159,37,228,0,0,0
"2008-07-23",45,149,227,3,0,0
"2008-07-23",190,0,224,0,0,0
"2008-07-23",15,179,227,0,0,0
"2008-07-23",4,188,224,4,0,0
"2008-07-23",2,192,226,1,0,0
"2008-07-24",7,183,225,1,0,0
"2008-07-24",0,188,226,2,0,0
"2008-07-24",8,182,223,3,0,0
"2008-07-24",37,157,231,0,0,0
"2008-07-24",192,0,224,1,0,0
"2008-07-24",151,37,0,231,0,0
"2008-07-24",137,55,230,0,0,0
"2008-07-24",75,114,228,1,0,0
"2008-07-24",15,174,216,10,0,0
"2008-07-24",182,0,222,0,0,0
"2008-07-29",178,1,216,2,0,0
"2008-07-29",175,0,219,0,0,0
"2008-07-29",178,0,220,0,0,0
"2008-07-30",0,195,213,17,0,0
"2008-07-30",196,0,233,0,0,0
"2008-07-30",190,1,229,0,0,0
"2008-07-30",61,135,215,16,0,0
"2008-07-30",193,0,228,0,0,0
"2008-07-30",96,99,230,3,0,0
"2008-07-30",193,1,231,0,0,0
"2008-07-31",146,49,234,0,0,0
"2008-07-31",0,194,223,9,0,0
"2008-07-31",25,138,229,0,0,0
"2008-07-31",5,187,227,4,0,0
"2008-07-31",0,193,229,1,0,0
"2008-07-31",11,181,232,0,0,0
"2008-07-31",4,186,226,0,0,0
"2008-07-31",188,2,0,238,0,0
"2008-07-31",191,0,235,1,0,0
"2008-07-31",190,0,207,29,0,0
"2008-07-31",191,0,219,16,0,0
"2008-07-31",188,4,1,232,0,0
"2008-07-31",14,178,233,0,0,0
"2008-07-31",183,1,224,1,0,0
"2008-08-01",174,13,11,214,0,0
"2008-08-01",186,2,143,84,0,0
"2008-08-01",61,126,2,224,0,0
"2008-08-01",143,44,0,231,0,0
"2008-08-01",10,179,220,5,0,0
"2008-08-01",180,4,229,0,0,0
"2008-08-01",181,3,227,0,0,0
"2008-08-01",186,0,229,0,0,0
"2008-08-01",2,182,211,15,0,0
"2008-09-08",180,0,196,0,0,0
"2008-09-08",179,1,196,0,0,0
"2008-09-08",177,0,194,0,0,0
"2008-09-09",190,1,214,0,0,0
"2008-09-09",193,0,218,0,0,0
"2008-09-09",192,1,217,0,0,0
"2008-09-09",179,15,216,0,0,0
"2008-09-09",192,0,211,0,0,0
"2008-09-09",180,15,215,3,0,0
"2008-09-10",5,185,219,4,0,0
"2008-09-10",1,189,222,1,0,0
"2008-09-10",191,0,226,0,0,0
"2008-09-10",193,0,225,0,0,0
"2008-09-10",1,188,220,5,0,0
"2008-09-10",193,0,225,0,0,0
"2008-09-10",8,185,220,2,0,0
"2008-09-10",77,118,222,0,0,0
"2008-09-10",176,10,203,2,0,0
"2008-09-11",0,183,215,7,0,0
"2008-09-11",180,0,222,0,0,0
"2008-09-11",152,29,224,0,0,0
"2008-09-11",0,177,208,13,0,0
"2008-09-15",170,0,204,0,0,0
"2008-09-15",169,0,205,0,0,0
"2008-09-15",165,4,203,0,0,0
"2008-09-16",11,170,0,223,0,0
"2008-09-16",2,179,228,1,0,0
"2008-09-16",8,165,1,221,0,0
"2008-09-16",8,183,230,2,0,0
"2008-09-16",0,190,229,4,0,0
"2008-09-16",10,181,231,2,0,0
"2008-09-16",178,10,13,216,0,0
"2008-09-16",15,176,221,13,0,0
"2008-09-17",178,9,82,151,0,0
"2008-09-17",181,7,85,145,0,0
"2008-09-17",188,0,223,0,0,0
"2008-09-17",188,0,224,0,0,0
"2008-09-17",187,0,223,0,0,0
"2008-09-18",3,184,221,3,0,0
"2008-09-18",0,186,218,4,0,0
"2008-09-18",189,0,7,221,0,0
"2008-09-18",69,119,214,14,0,0
"2008-09-18",5,176,221,0,0,0
"2008-09-18",3,185,224,3,0,0
"2008-09-18",2,181,219,1,0,0
"2008-09-18",158,22,225,1,0,0
"2008-09-18",172,8,0,222,0,0
"2008-09-18",68,108,225,1,0,0
"2008-09-18",151,20,220,0,0,0
"2008-09-22",94,72,208,0,0,0
"2008-09-22",105,59,208,0,0,0
"2008-09-22",142,23,208,0,0,0
"2008-09-23",3,189,218,3,0,0
"2008-09-23",0,192,220,2,0,0
"2008-09-23",185,6,205,19,0,0
"2008-09-23",189,0,9,219,0,0
"2008-09-23",84,111,228,1,0,0
"2008-09-23",172,22,220,1,0,0
"2008-09-23",143,47,233,0,0,0
"2008-09-23",161,28,226,0,0,0
"2008-09-23",138,51,227,0,0,0
"2008-09-24",22,167,220,1,0,0
"2008-09-24",4,193,227,5,0,0
"2008-09-24",0,197,228,5,0,0
"2008-09-24",192,5,200,34,0,0
"2008-09-24",146,51,224,7,0,0
"2008-09-24",193,2,225,0,0,0
"2008-09-24",193,0,200,30,0,0
"2008-09-24",193,0,226,4,0,0
"2008-09-24",189,2,229,0,0,0
"2008-09-25",4,191,223,7,0,0
"2008-09-25",0,193,222,5,0,0
"2008-09-25",190,2,231,0,0,0
"2008-09-25",0,194,223,6,0,0
"2008-09-25",189,1,225,0,0,0
"2008-09-25",189,4,229,0,0,0
"2008-09-25",190,1,230,0,0,0
"2008-09-25",189,0,225,0,0,0
"2008-09-26",0,181,206,5,0,0
"2008-09-26",0,184,215,4,0,0
"2008-09-26",183,2,221,0,0,0
"2008-09-26",0,192,220,6,0,0
"2008-09-26",30,165,227,1,0,0
"2008-09-26",189,2,226,0,0,0
"2008-09-26",4,189,221,3,0,0
"2008-09-26",0,193,222,3,0,0
"2008-09-26",184,6,219,0,0,0
"2008-09-26",2,190,220,8,0,0
"2008-09-26",0,192,216,11,0,0
"2008-09-26",192,0,226,0,0,0
"2008-09-26",0,193,218,11,0,0
"2008-09-26",0,192,213,16,0,0
"2008-09-26",192,0,227,0,0,0
"2008-09-26",41,150,223,8,0,0
"2008-09-27",189,0,225,0,0,0
"2008-09-27",178,10,120,107,0,0
"2008-09-27",37,153,206,22,0,0
"2008-09-28",176,19,205,22,0,0
"2008-09-28",185,9,226,0,0,0
"2008-09-28",0,193,211,8,0,0
"2008-09-28",0,192,216,8,0,0
"2008-09-28",192,0,224,0,0,0
"2008-09-29",170,5,223,0,0,0
"2008-09-29",3,188,214,8,0,0
"2008-09-29",11,181,209,17,0,0
"2008-09-29",0,194,213,17,0,0
"2008-09-29",7,173,1,221,0,0
"2008-09-29",65,133,140,95,0,0
"2008-09-29",168,6,206,0,0,0
"2008-10-02",188,2,222,0,0,0
"2008-10-02",75,115,220,0,0,0
"2008-10-02",131,61,224,0,0,0
"2008-10-03",19,176,216,14,0,0
"2008-10-03",20,176,203,29,0,0
"2008-10-03",91,108,172,63,0,0
"2008-10-03",184,0,227,0,0,0
"2008-10-03",142,28,226,0,0,0
"2008-12-10",6,170,218,4,0,0
"2008-12-10",10,164,216,5,0,0
"2008-12-10",8,163,207,7,0,0
"2008-12-10",5,176,220,4,0,0
"2008-12-10",10,170,215,9,0,0
"2008-12-10",180,0,223,0,0,0
"2008-12-10",32,150,205,20,0,0
"2009-01-06",0,0,0,0,0,0
"2009-01-06",174,0,0,249,0,0
"2009-01-06",0,175,242,6,0,0
"2009-01-07",114,58,245,0,0,0
"2009-01-07",141,31,247,0,0,0
"2009-01-09",169,1,9,239,0,0
"2009-01-09",10,160,246,3,0,0
"2009-01-09",3,166,244,5,0,0
"2009-01-09",168,1,222,4,0,0
"2009-01-13",167,0,244,0,0,0
"2009-01-13",170,0,245,0,0,0
"2009-01-13",169,0,246,0,0,0
"2009-01-14",0,175,244,3,0,0
"2009-01-14",174,3,5,244,0,0
"2009-01-14",40,137,249,2,0,0
"2009-01-14",0,176,235,15,0,0
"2009-01-14",174,0,249,0,0,0
"2009-01-15",33,142,241,10,1,0
"2009-01-15",148,25,3,248,0,1
"2009-01-15",142,31,0,249,0,2
"2009-01-15",173,0,251,0,2,0
"2009-01-21",174,0,252,0,1,1
"2009-01-21",0,175,251,1,0,0
"2009-01-21",172,2,27,226,0,0
"2009-01-21",18,156,242,10,0,0
"2009-01-22",171,4,99,151,0,0
"2009-01-22",172,0,245,0,0,0
"2009-01-22",161,3,238,2,0,0
"2009-01-26",164,0,238,0,0,0
"2009-01-26",164,0,238,0,0,0
"2009-01-27",0,175,252,0,0,0
"2009-01-27",0,174,252,0,0,0
"2009-01-27",0,175,244,8,0,0
"2009-01-27",0,175,235,16,0,0
"2009-01-27",174,1,2,249,0,0
"2009-01-27",3,172,247,5,0,0
"2009-01-27",0,172,224,27,0,0
"2009-01-28",0,169,240,5,0,0
"2009-01-28",0,176,243,9,0,0
"2009-01-28",22,155,236,13,0,0
"2009-01-28",134,43,0,257,0,2
"2009-01-28",116,61,0,257,0,2
"2009-01-28",168,9,2,255,0,2
"2009-01-28",146,31,13,239,0,0
"2009-01-28",0,177,244,11,0,0
"2009-02-03",170,0,247,0,0,0
"2009-02-03",171,0,248,0,0,0
"2009-02-03",168,3,245,0,0,0
"2009-02-04",40,133,250,2,0,0
"2009-02-04",165,6,15,236,0,0
"2009-02-04",23,148,241,10,0,0
"2009-02-04",165,0,242,1,0,0
"2009-02-10",167,0,236,0,0,0
"2009-02-10",162,0,236,0,0,0
"2009-02-10",162,0,232,0,0,0
"2009-02-10",5,157,237,0,0,0
"2009-02-10",170,0,243,0,0,0
"2009-02-10",165,0,241,0,0,0
"2009-02-11",1,173,237,8,0,0
"2009-02-11",174,0,249,0,0,0
"2009-02-11",149,25,248,0,0,0
"2009-02-12",0,172,248,2,0,0
"2009-02-12",172,0,250,0,0,0
"2009-02-12",173,0,251,0,0,0
"2009-02-13",0,176,234,18,0,0
"2009-02-13",0,173,231,21,0,0
"2009-02-13",0,176,232,19,0,0
"2009-02-13",172,4,14,240,0,0
"2009-02-13",0,176,246,7,0,0
"2009-02-13",161,0,242,0,0,0
"2009-02-23",64,101,231,1,0,0
"2009-02-23",68,97,231,2,0,0
"2009-02-23",165,0,231,1,0,0
"2009-02-24",14,149,228,14,0,0
"2009-02-24",76,93,247,2,0,0
"2009-02-24",153,16,249,0,0,0
"2009-02-24",171,0,249,0,0,0
"2009-02-24",168,0,249,0,0,0
"2009-02-25",20,151,226,18,0,0
"2009-02-25",174,0,247,0,0,0
"2009-02-25",171,2,244,0,0,0
"2009-02-25",1,169,233,8,0,0
"2009-02-25",155,18,238,7,0,0
"2009-02-25",153,21,245,3,0,0
"2009-02-25",16,158,229,20,0,0
"2009-02-25",2,165,224,17,0,0
"2009-02-26",0,172,238,11,0,0
"2009-02-26",0,172,224,26,0,0
"2009-02-26",161,0,238,0,0,0
"2009-03-03",157,13,237,0,0,0
"2009-03-03",157,13,245,0,0,0
"2009-03-03",169,0,245,0,0,0
"2009-03-04",173,0,246,0,0,0
"2009-03-04",173,0,245,0,0,0
"2009-03-04",172,0,243,0,0,0
"2009-03-05",0,174,239,7,0,0
"2009-03-05",174,0,243,0,0,0
"2009-03-05",174,0,242,0,0,0
"2009-03-05",10,164,253,0,0,0
"2009-03-05",174,0,37,218,0,0
"2009-03-05",169,2,254,0,0,0
"2009-03-05",174,0,8,242,0,0
"2009-03-05",7,167,227,24,0,0
"2009-03-05",4,160,218,21,0,0
"2009-03-05",154,5,208,10,0,0
"2009-03-06",19,128,201,14,0,0
"2009-03-06",152,0,8,218,0,0
"2009-03-06",104,48,224,2,0,0
"2009-03-09",152,11,231,0,0,0
"2009-03-09",156,9,232,0,0,0
"2009-03-09",160,2,211,17,0,0
"2009-03-10",4,162,224,22,0,0
"2009-03-10",176,0,251,0,0,0
"2009-03-10",174,0,250,0,0,0
"2009-03-11",173,0,248,0,0,0
"2009-03-11",34,141,248,3,0,0
"2009-03-11",173,0,244,0,0,0
"2009-03-11",174,0,248,0,0,0
"2009-03-11",173,0,245,0,0,0
"2009-03-11",174,1,248,0,0,0
"2009-03-12",139,35,1,249,0,0
"2009-03-12",73,101,244,0,0,0
"2009-03-12",162,10,229,0,0,0
"2009-03-16",151,0,233,0,0,0
"2009-03-16",150,0,234,0,0,0
"2009-03-16",151,0,233,0,0,0
"2009-03-17",172,0,249,0,0,0
"2009-03-17",171,0,247,0,0,0
"2009-03-17",163,7,246,0,0,0
"2009-03-18",0,174,221,8,0,0
"2009-03-18",1,172,247,2,0,0
"2009-03-18",135,36,253,0,0,0
"2009-03-18",11,163,250,5,0,0
"2009-03-18",171,3,4,253,0,0
"2009-03-18",118,56,254,1,0,0
"2009-03-18",30,145,253,2,0,0
"2009-03-18",83,92,256,1,0,0
"2009-03-18",174,0,144,105,0,0
"2009-03-18",70,104,251,1,0,0
"2009-03-19",4,158,222,22,0,0
"2009-03-19",0,172,242,8,0,0
"2009-03-19",85,87,243,6,0,0
"2009-03-19",12,159,243,1,0,0
"2009-03-23",168,0,228,0,0,0
"2009-03-23",168,0,231,0,0,0
"2009-03-24",167,3,245,0,0,0
"2009-03-24",156,16,246,0,0,0
"2009-03-24",171,0,244,0,0,0
"2009-03-25",1,171,241,9,0,0
"2009-03-25",1,174,246,3,0,0
"2009-03-25",174,0,249,0,0,0
"2009-03-25",38,136,247,4,0,0
"2009-03-25",173,0,250,0,0,0
"2009-03-25",4,157,219,25,0,0
"2009-03-25",0,173,248,2,0,0
"2009-03-26",171,0,249,0,0,0
"2009-03-26",171,0,249,0,0,0
"2009-03-26",172,0,250,0,0,0
"2009-03-26",171,1,247,1,0,0
"2009-03-26",140,32,8,240,0,0
"2009-03-26",169,3,243,0,0,0
"2009-03-30",4,148,206,25,0,0
"2009-03-30",153,8,238,0,0,0
"2009-03-30",155,6,235,0,0,0
"2009-03-31",0,173,240,0,0,0
"2009-03-31",164,8,243,0,0,0
"2009-03-31",174,1,244,0,0,0
"2009-03-31",26,149,249,0,0,0
"2009-03-31",155,17,249,0,0,0
"2009-03-31",173,2,249,1,0,0
"2009-03-31",43,130,245,6,0,0
"2009-03-31",130,42,251,0,0,0
"2009-03-31",170,0,246,1,0,0
"2009-04-01",5,158,212,27,0,0
"2009-04-01",0,174,234,5,0,0
"2009-04-01",0,171,236,4,0,0
"2009-04-01",9,165,214,31,0,0
"2009-04-01",173,0,244,0,0,0
"2009-04-01",165,8,63,190,0,0
"2009-04-01",6,167,240,13,0,0
"2009-04-01",10,163,237,8,0,0
"2009-04-02",7,167,237,10,0,0
"2009-04-02",0,176,242,6,0,0
"2009-04-02",124,51,18,233,0,0
"2009-04-02",157,18,12,238,0,0
"2009-04-02",70,104,228,8,0,0
"2009-04-02",0,176,84,172,0,0
"2009-04-02",111,65,0,257,0,0
"2009-04-02",0,175,113,143,0,0
"2009-04-02",137,38,0,255,0,0
"2009-04-02",0,176,233,20,0,0
"2009-04-21",52,115,236,1,0,0
"2009-04-21",52,117,238,1,0,0
"2009-04-21",124,43,238,0,0,0
"2009-04-22",173,0,250,0,0,0
"2009-04-22",172,0,250,0,0,0
"2009-04-22",173,0,23,227,0,0
"2009-04-22",165,6,246,0,0,0
"2009-04-23",174,0,250,0,0,0
"2009-04-23",170,1,253,0,0,0
"2009-04-23",175,0,19,236,0,0
"2009-04-23",154,19,6,252,0,0
"2009-04-23",172,1,220,27,0,0
"2009-04-23",162,10,251,0,0,0
"2009-04-23",94,78,248,0,0,0
"2009-04-27",163,0,230,0,0,0
"2009-04-27",107,56,232,0,0,0
"2009-04-27",163,0,233,0,0,0
"2009-04-28",175,1,247,0,0,0
"2009-04-28",176,0,249,0,0,0
"2009-04-28",1,174,232,17,0,0
"2009-04-28",0,173,240,6,0,0
"2009-04-28",0,174,234,11,0,0
"2009-04-28",173,0,247,0,0,0
"2009-04-29",0,176,233,17,0,0
"2009-04-29",172,3,247,0,0,0
"2009-04-29",174,0,248,0,0,0
"2009-04-29",0,173,234,8,0,0
"2009-04-29",0,175,234,15,0,0
"2009-04-29",151,19,246,0,0,0
"2009-04-29",160,16,25,225,0,0
"2009-04-29",18,158,231,17,0,0
"2009-04-30",0,174,249,1,0,0
"2009-04-30",46,129,230,25,0,0
"2009-04-30",43,133,241,16,0,0
"2009-04-30",159,16,5,247,0,0
"2009-04-30",105,69,252,1,0,0
"2009-05-04",166,0,229,0,0,0
"2009-05-04",165,0,229,0,0,0
"2009-05-05",171,0,248,0,0,0
"2009-05-05",175,0,249,0,0,0
"2009-05-05",175,0,249,0,0,0
"2009-05-06",176,0,250,0,0,0
"2009-05-06",117,59,250,0,0,0
"2009-05-06",176,0,247,0,0,0
"2009-05-07",0,173,247,1,0,0
"2009-05-07",0,172,245,4,0,0
"2009-05-07",167,6,4,246,0,0
"2009-05-07",163,10,4,249,0,0
"2009-05-07",169,4,2,251,0,0
"2009-05-07",60,111,240,3,0,0
"2009-05-12",4,153,211,29,0,0
"2009-05-12",168,0,241,0,0,0
"2009-05-12",165,0,174,64,0,0
"2009-05-13",1,173,247,2,0,0
"2009-05-13",172,0,249,0,0,0
"2009-05-13",171,0,249,0,0,0
"2009-05-13",19,158,251,2,0,0
"2009-05-13",177,1,255,1,0,0
"2009-05-13",170,7,255,0,0,0
"2009-05-13",177,0,251,0,0,0
"2009-05-13",176,0,248,0,0,0
"2009-05-13",175,1,234,10,0,0
"2009-05-14",80,96,254,1,0,0
"2009-05-14",176,0,257,0,0,0
"2009-05-14",176,0,257,0,0,0
"2009-05-14",176,1,6,246,0,0
"2009-05-14",24,154,251,1,0,0
"2009-05-14",149,25,0,232,0,0
"2009-05-14",0,178,240,10,0,0
"2009-05-14",5,170,242,8,0,0
"2009-05-14",172,0,248,0,0,0
"2009-05-14",174,4,17,233,0,0
"2009-05-14",168,9,200,51,0,0
"2009-05-14",173,0,238,0,0,0
"2009-05-18",165,0,223,0,0,0
"2009-05-18",114,52,224,0,0,0
"2009-05-18",155,10,222,0,0,0
"2009-05-19",176,0,247,0,0,0
"2009-05-19",123,51,244,3,0,0
"2009-05-19",176,0,246,0,0,0
"2009-05-20",2,174,245,6,0,0
"2009-05-20",0,172,244,3,0,0
"2009-05-20",0,173,247,2,0,0
"2009-05-20",113,63,248,1,0,0
"2009-05-20",174,2,105,145,0,0
"2009-05-20",175,0,248,0,0,0
"2009-05-20",173,0,254,0,0,0
"2009-05-20",175,0,210,41,0,0
"2009-05-20",159,15,247,0,0,0
"2009-05-21",5,169,232,15,0,0
"2009-05-21",2,172,250,0,0,0
"2009-05-21",0,172,246,3,0,0
"2009-05-21",0,169,234,9,0,0
"2009-05-21",165,0,246,0,0,0
"2009-05-21",159,9,238,2,0,0
"2009-05-21",172,0,248,0,0,0
"2009-05-21",171,0,246,2,0,0
"2009-05-21",143,28,11,235,0,0
"2009-05-21",37,132,240,4,0,0
"2009-06-02",166,0,226,1,0,0
"2009-06-02",160,0,225,0,0,0
"2009-06-02",164,1,232,0,0,0
"2009-06-03",2,166,229,8,0,0
"2009-06-03",160,12,37,212,0,0
"2009-06-03",28,144,212,35,0,0
"2009-06-03",169,0,248,0,0,0
"2009-06-03",170,0,246,0,0,0
"2009-06-03",28,134,242,0,0,0
"2009-06-04",0,176,243,3,0,0
"2009-06-04",176,0,244,0,0,0
"2009-06-04",176,0,241,0,0,0
"2009-06-04",177,0,42,211,0,0
"2009-06-04",119,57,191,61,0,0
"2009-06-04",176,1,236,11,0,0
"2009-06-04",157,20,240,5,0,0
"2009-06-04",154,17,3,241,0,0
"2009-06-04",163,10,8,231,0,0
"2009-06-04",24,149,234,5,0,0
"2009-06-08",110,52,231,0,0,0
"2009-06-08",124,39,229,0,0,0
"2009-06-08",162,0,229,0,0,0
"2009-06-09",59,110,239,9,0,0
"2009-06-09",163,11,249,0,0,0
"2009-06-09",174,0,249,0,0,0
"2009-06-10",1,172,237,11,0,0
"2009-06-10",112,60,247,0,0,0
"2009-06-10",174,0,245,0,0,0
"2009-06-10",7,169,250,2,0,0
"2009-06-10",174,1,31,223,0,0
"2009-06-10",177,0,252,0,0,0
"2009-06-10",177,0,255,0,0,0
"2009-06-10",166,11,12,243,0,0
"2009-06-10",169,6,14,239,0,0
"2009-06-10",176,1,252,2,0,0
"2009-06-10",169,8,5,242,0,0
"2009-06-10",7,169,228,18,0,0
"2009-06-11",172,4,95,148,0,0
"2009-06-11",173,0,243,0,0,0
"2009-06-11",172,2,1,244,0,0
"2009-06-11",162,8,2,237,0,0
"2009-06-11",8,167,226,18,0,0
"2009-06-11",171,0,242,0,0,0
"2009-06-12",70,90,237,7,0,0
"2009-06-15",151,0,230,0,0,0
"2009-06-15",149,0,225,0,0,0
"2009-06-15",92,60,227,0,0,0
"2009-06-15",153,0,228,0,0,0
"2009-06-16",172,0,245,0,0,0
"2009-06-16",173,0,243,0,0,0
"2009-06-16",2,171,245,0,0,0
"2009-06-16",170,0,244,0,0,0
"2009-06-16",172,2,245,0,0,0
"2009-06-16",0,173,238,10,0,0
"2009-06-16",0,175,247,1,0,0
"2009-06-16",1,173,246,1,0,0
"2009-06-16",5,170,221,32,0,0
"2009-06-16",170,0,241,0,0,0
"2009-06-16",0,123,179,1,0,0
"2009-06-17",0,171,238,9,0,0
"2009-06-17",0,174,221,27,0,0
"2009-06-17",173,2,238,12,0,0
"2009-06-17",172,3,253,1,0,0
"2009-06-17",169,2,253,0,0,0
"2009-06-18",125,49,15,234,0,0
"2009-06-18",169,3,249,0,0,0
"2009-06-18",138,35,251,0,0,0
"2009-06-18",104,71,1,252,0,0
"2009-06-18",172,3,40,213,0,0
"2009-06-18",173,2,39,211,0,0
"2009-06-18",156,19,5,251,0,0
"2009-06-18",88,86,255,1,0,0
"2009-06-18",153,21,12,236,0,0
"2009-06-18",173,0,249,0,0,0
"2009-06-18",171,3,37,215,0,0
"2009-06-18",158,16,19,232,0,0
"2009-06-18",173,0,89,162,0,0
"2009-06-18",159,12,29,224,0,0
"2009-06-18",140,33,7,242,0,0
"2009-06-18",170,0,247,1,0,0
"2009-06-18",154,19,7,243,0,0
"2009-06-18",128,46,6,248,0,0
"2009-06-18",108,65,7,246,0,0
"2009-06-18",117,57,6,246,0,0
"2009-06-18",123,48,6,247,0,0
"2009-06-18",95,76,7,241,0,0
"2009-06-18",124,50,6,245,0,0
"2009-06-18",104,68,3,252,0,0
"2009-06-18",92,80,8,238,0,0
"2009-06-18",115,59,4,247,0,0
"2009-06-18",116,59,8,244,0,0
"2009-06-18",173,0,78,168,0,0
"2009-06-18",171,0,234,1,0,0
"2009-06-18",169,4,3,241,0,0
"2009-06-18",168,3,11,233,0,0
"2009-06-18",171,2,6,239,0,0
"2009-06-18",172,1,233,11,0,0
"2009-06-18",169,3,3,236,0,0
"2009-06-18",173,0,241,0,0,0
"2009-06-18",168,6,2,242,0,0
"2009-06-18",174,1,242,0,0,0
"2009-06-18",122,53,3,242,0,0
"2009-06-18",171,0,240,1,0,0
"2009-06-18",160,9,3,237,0,0
"2009-06-18",144,29,243,2,0,0
"2009-06-18",162,11,4,239,0,0
"2009-06-18",97,74,241,0,0,0
"2009-06-18",160,9,5,236,0,0
"2009-06-18",171,0,242,0,0,0
"2009-06-18",161,11,4,236,0,0
"2009-06-18",2,166,244,5,0,0
"2009-06-18",162,9,6,234,0,0
"2009-06-18",172,1,140,102,0,0
"2009-06-18",134,32,5,234,0,0
"2009-06-18",174,1,228,12,0,0
"2009-06-18",143,27,6,240,0,0
"2009-06-18",24,149,235,8,0,0
"2009-06-19",0,171,230,6,0,0
"2009-06-19",0,168,226,11,0,0
"2009-06-19",170,1,235,0,0,0
"2009-06-19",169,0,205,34,0,0
"2009-06-19",18,151,214,27,0,0
"2009-06-19",0,0,0,0,0,0
"2009-06-19",163,0,226,0,0,0
"2009-06-19",160,0,225,0,0,0
"2009-06-19",158,0,223,0,0,0
"2009-06-19",155,0,217,0,0,0
"2009-06-23",167,0,236,0,0,0
"2009-06-23",167,1,242,0,0,0
"2009-06-23",166,0,242,0,0,0
"2009-06-23",168,0,243,0,0,0
"2009-06-23",168,0,243,0,0,0
"2009-06-24",93,75,3,233,0,0
"2009-06-24",70,96,3,220,0,0
"2009-06-24",22,139,4,222,0,0
"2009-06-24",21,144,4,222,0,0
"2009-06-24",1,171,237,3,0,0
"2009-06-24",169,4,3,234,0,0
"2009-06-24",1,174,238,10,0,0
"2009-06-24",165,8,4,243,0,0
"2009-06-24",29,147,2,246,0,0
"2009-06-24",165,0,239,0,0,0
"2009-06-24",32,143,4,238,0,0
"2009-06-24",91,85,254,0,0,0
"2009-06-24",177,0,198,55,0,0
"2009-06-24",168,9,114,139,0,0
"2009-06-24",176,0,247,6,0,0
"2009-06-24",175,2,65,185,0,0
"2009-06-24",124,52,10,242,0,0
"2009-06-24",169,7,33,223,0,0
"2009-06-24",177,0,172,84,0,0
"2009-06-24",109,68,4,250,0,0
"2009-06-24",107,69,3,253,0,0
"2009-06-24",77,99,5,249,0,0
"2009-06-24",97,78,17,239,0,0
"2009-06-24",102,73,8,245,0,0
"2009-06-24",108,68,4,252,0,0
"2009-06-24",173,3,61,190,0,0
"2009-06-24",139,37,250,0,0,0
"2009-06-24",0,175,245,6,0,0
"2009-06-24",1,175,221,27,0,0
"2009-06-25",7,164,131,114,0,0
"2009-06-25",6,164,218,26,0,0
"2009-06-25",159,13,12,231,0,0
"2009-06-25",169,3,17,223,0,0
"2009-06-25",10,162,214,31,0,0
"2009-06-25",172,0,244,0,0,0
"2009-06-25",157,16,13,228,0,0
"2009-06-25",168,2,221,20,0,0
"2009-06-25",0,171,245,3,0,0
"2009-06-25",0,174,241,8,0,0
"2009-06-25",1,172,237,12,0,0
"2009-06-26",4,169,239,11,0,0
"2009-06-26",0,173,232,16,0,0
"2009-06-26",0,175,217,30,0,0
"2009-06-26",171,1,31,224,0,0
"2009-06-26",155,20,14,239,0,0
"2009-06-26",162,14,8,247,0,0
"2009-06-26",117,59,6,246,0,0
"2009-06-26",112,63,10,246,0,0
"2009-06-26",113,57,9,244,0,0
"2009-06-26",125,48,6,248,0,0
"2009-06-26",104,71,10,246,0,0
"2009-06-26",17,159,237,14,0,0
"2009-06-26",165,11,7,245,0,0
"2009-06-26",8,168,211,44,0,0
"2009-07-07",162,1,237,0,0,0
"2009-07-07",90,75,239,0,0,0
"2009-07-08",0,175,236,12,0,0
"2009-07-08",175,0,248,0,0,0
"2009-07-08",168,3,249,0,0,0
"2009-07-08",172,4,255,0,0,0
"2009-07-08",162,15,249,0,0,0
"2009-07-08",2,175,244,6,0,0
"2009-07-08",149,28,237,13,0,0
"2009-07-08",20,154,217,30,0,0
"2009-07-08",33,135,3,229,0,0
"2009-07-08",0,177,244,8,0,0
"2009-07-08",29,140,6,228,0,0
"2009-07-08",1,176,238,7,0,0
"2009-07-08",168,9,7,242,0,0
"2009-07-08",1,176,237,10,0,0
"2009-07-08",166,11,4,243,0,0
"2009-07-08",174,3,243,0,0,0
"2009-07-08",36,138,5,231,0,0
"2009-07-09",27,147,4,238,0,0
"2009-07-09",19,157,247,4,0,0
"2009-07-09",172,4,232,23,0,0
