Date,R_YEA,R_NAY,D_YEA,D_NAY,I_YEA,I_NAY
"2007-08-02",37,12,0,48,0,1
"2007-08-02",17,32,48,0,1,0
"2007-08-02",18,31,48,0,1,0
"2007-08-03",49,0,45,0,1,0
"2007-08-03",43,0,16,27,0,1
"2007-08-03",0,43,42,1,1,0
"2007-09-04",45,0,23,23,0,1
"2007-09-05",21,24,43,1,1,0
"2007-09-06",34,12,40,3,1,0
"2007-09-06",2,45,43,0,1,0
"2007-09-06",9,39,42,0,1,0
"2007-09-06",47,1,43,0,1,0
"2007-09-06",29,18,1,43,0,1
"2007-09-06",44,3,4,40,0,1
"2007-09-06",7,40,44,1,1,0
"2007-09-06",39,8,1,44,0,1
"2007-09-06",47,0,32,10,1,0
"2007-09-06",46,1,44,0,1,0
"2007-09-06",46,1,0,44,0,1
"2007-09-06",28,19,5,39,0,1
"2007-09-06",35,12,44,0,1,0
"2007-09-07",34,12,43,0,1,0
"2007-09-10",45,0,39,0,1,0
"2007-09-10",46,0,43,0,1,0
"2007-09-10",13,33,45,0,1,0
"2007-09-11",35,12,45,2,1,0
"2007-09-11",25,22,49,0,1,0
"2007-09-11",27,20,1,48,0,1
"2007-09-11",29,18,49,0,1,0
"2007-09-12",9,37,45,0,1,0
"2007-09-12",16,31,45,1,1,0
"2007-09-12",40,7,46,0,1,0
"2007-09-18",38,10,0,47,0,1
"2007-09-18",48,0,46,0,1,0
"2007-09-18",8,41,47,1,1,0
"2007-09-19",6,42,49,0,1,0
"2007-09-19",6,43,49,0,1,0
"2007-09-19",48,1,6,43,0,1
"2007-09-20",2,46,46,1,1,0
"2007-09-20",49,0,22,24,0,1
"2007-09-20",0,49,27,20,1,0
"2007-09-21",3,43,44,3,0,0
"2007-09-24",36,10,43,2,1,0
"2007-09-26",26,22,47,1,1,0
"2007-09-26",46,2,29,19,0,1
"2007-09-27",9,39,49,0,1,0
"2007-09-27",45,3,49,0,1,0
"2007-09-27",18,30,49,0,1,0
"2007-09-27",18,29,47,0,1,0
"2007-09-27",27,20,25,21,0,1
"2007-09-27",47,0,45,1,1,0
"2007-09-27",23,24,3,43,0,1
"2007-09-27",45,2,43,3,0,1
"2007-10-01",4,44,45,0,1,0
"2007-10-01",47,1,43,2,1,0
"2007-10-02",43,4,9,36,0,1
"2007-10-03",45,1,48,0,1,0
"2007-10-03",0,46,27,21,1,0
"2007-10-04",16,29,43,2,1,0
"2007-10-15",42,3,41,0,1,0
"2007-10-16",46,0,42,0,1,0
"2007-10-16",46,0,43,0,1,0
"2007-10-16",28,19,38,6,1,0
"2007-10-16",18,29,42,2,1,0
"2007-10-16",9,38,39,4,1,0
"2007-10-16",6,41,44,1,1,0
"2007-10-16",44,3,0,45,0,1
"2007-10-16",28,19,45,0,1,0
"2007-10-18",32,16,2,43,0,1
"2007-10-18",44,3,44,0,1,0
"2007-10-18",43,4,44,0,1,0
"2007-10-18",35,12,44,0,1,0
"2007-10-18",0,47,40,5,1,0
"2007-10-18",23,25,43,0,1,0
"2007-10-18",41,7,0,43,0,1
"2007-10-18",46,2,0,43,0,1
"2007-10-22",23,21,43,0,1,0
"2007-10-22",43,3,43,0,1,0
"2007-10-23",46,2,19,24,0,1
"2007-10-23",24,24,42,2,1,0
"2007-10-23",15,33,43,1,1,0
"2007-10-23",47,0,43,0,1,0
"2007-10-23",45,3,44,0,1,0
"2007-10-23",46,2,44,0,1,0
"2007-10-23",42,6,44,0,1,0
"2007-10-23",40,8,0,44,0,1
"2007-10-23",29,19,44,0,1,0
"2007-10-24",49,0,12,34,0,1
"2007-10-24",49,0,9,37,0,1
"2007-10-24",12,36,38,8,1,0
"2007-10-25",28,20,0,44,0,1
"2007-10-25",27,20,0,43,0,1
"2007-10-30",22,23,2,42,0,1
"2007-10-30",33,13,44,0,1,0
"2007-10-30",27,20,0,43,0,1
"2007-10-30",25,22,43,0,1,0
"2007-10-31",15,33,45,0,1,0
"2007-11-01",17,30,46,0,1,0
"2007-11-01",17,30,45,0,1,0
"2007-11-07",0,46,45,0,1,0
"2007-11-07",10,36,44,1,1,0
"2007-11-08",34,12,43,2,1,0
"2007-11-08",46,0,6,39,0,1
"2007-11-13",41,0,44,0,0,0
"2007-11-14",48,0,45,0,1,0
"2007-11-16",44,3,0,49,0,1
"2007-11-16",4,43,48,1,1,0
"2007-11-16",4,42,49,0,1,0
"2007-12-04",47,1,29,16,0,1
"2007-12-06",0,47,44,1,1,0
"2007-12-06",46,0,40,5,1,0
"2007-12-07",5,39,46,3,1,0
"2007-12-11",19,29,17,28,0,1
"2007-12-12",36,12,1,44,0,1
"2007-12-12",38,10,1,44,0,1
"2007-12-12",19,29,0,44,0,1
"2007-12-12",14,33,0,44,0,1
"2007-12-12",41,7,0,44,0,1
"2007-12-12",30,17,5,39,0,1
"2007-12-13",17,31,38,11,1,0
"2007-12-13",9,39,48,1,1,0
"2007-12-13",13,35,33,12,1,0
"2007-12-13",3,45,35,10,1,0
"2007-12-13",5,43,25,20,1,0
"2007-12-13",35,13,2,43,0,1
"2007-12-13",40,7,44,1,1,0
"2007-12-13",35,9,42,2,0,1
"2007-12-14",47,1,44,0,1,0
"2007-12-14",48,0,41,2,0,1
"2007-12-14",37,11,40,3,1,0
"2007-12-17",41,0,35,10,0,0
"2007-12-18",1,48,41,3,1,0
"2007-12-18",0,49,23,21,1,0
"2007-12-18",6,43,43,1,1,0
"2007-12-18",48,1,21,23,0,1
"2007-12-18",2,46,44,0,1,0
"2007-12-18",33,14,41,3,1,0
"2007-12-18",47,0,44,0,1,0
"2008-01-22",46,0,44,2,0,1
"2008-01-24",47,0,12,35,0,1
"2008-01-28",44,1,4,43,0,1
"2008-01-28",0,45,47,0,1,0
"2008-02-04",37,4,42,0,1,0
"2008-02-05",31,12,41,0,1,0
"2008-02-06",0,46,48,0,1,0
"2008-02-06",8,40,48,1,1,0
"2008-02-07",43,6,46,0,1,0
"2008-02-07",33,16,46,0,1,0
"2008-02-07",0,48,39,7,1,0
"2008-02-07",0,48,37,8,1,0
"2008-02-12",9,39,47,1,1,0
"2008-02-12",0,48,34,14,1,0
"2008-02-12",0,48,30,18,1,0
"2008-02-12",0,47,36,12,1,0
"2008-02-12",1,47,28,20,1,0
"2008-02-12",1,47,39,9,1,0
"2008-02-12",48,0,20,28,0,1
"2008-02-12",48,0,19,28,0,1
"2008-02-13",44,4,46,0,1,0
"2008-02-13",5,43,45,1,1,0
"2008-02-13",47,0,46,0,1,0
"2008-02-14",47,0,46,0,1,0
"2008-02-14",28,19,0,46,0,1
"2008-02-14",21,26,0,45,0,1
"2008-02-14",47,0,45,0,1,0
"2008-02-25",41,2,42,0,1,0
"2008-02-25",44,0,32,11,1,0
"2008-02-26",43,3,9,37,0,1
"2008-02-26",30,16,26,20,0,1
"2008-02-26",36,10,46,0,1,0
"2008-02-26",43,3,26,20,1,0
"2008-02-27",42,3,45,0,1,0
"2008-02-28",1,45,45,1,1,0
"2008-03-03",41,1,43,0,1,0
"2008-03-04",9,39,46,0,1,0
"2008-03-05",48,0,46,0,1,0
"2008-03-05",3,45,46,0,1,0
"2008-03-06",8,39,46,0,1,0
"2008-03-06",33,13,44,0,1,0
"2008-03-13",49,0,48,1,1,0
"2008-03-13",47,2,0,48,0,1
"2008-03-13",3,46,48,0,1,0
"2008-03-13",47,1,2,47,0,1
"2008-03-13",0,49,47,2,1,0
"2008-03-13",49,0,1,48,0,1
"2008-03-13",48,1,1,48,0,1
"2008-03-13",3,46,34,15,0,1
"2008-03-13",48,1,2,47,0,1
"2008-03-13",3,46,48,0,1,0
"2008-03-13",47,2,0,49,0,1
"2008-03-13",45,3,48,1,1,0
"2008-03-13",20,29,47,1,1,0
"2008-03-13",6,42,48,1,1,0
"2008-03-13",43,5,4,44,0,1
"2008-03-13",46,2,47,0,1,0
"2008-03-13",47,1,7,41,0,1
"2008-03-13",5,43,46,2,1,0
"2008-03-13",48,0,13,35,0,1
"2008-03-13",48,0,10,38,0,1
"2008-03-13",0,48,0,47,0,1
"2008-03-13",40,8,2,46,0,1
"2008-03-13",1,47,40,8,1,0
"2008-03-13",40,8,1,47,0,1
"2008-03-13",29,18,0,48,0,1
"2008-03-13",38,9,11,37,0,1
"2008-03-13",40,7,47,0,1,0
"2008-03-13",9,39,47,1,1,0
"2008-03-13",43,5,45,0,1,0
"2008-03-13",44,4,5,43,0,1
"2008-03-13",37,11,2,46,0,1
"2008-03-13",27,21,0,48,0,1
"2008-03-13",48,1,1,47,0,1
"2008-03-13",23,26,5,44,0,1
"2008-03-13",3,46,19,30,0,1
"2008-03-13",47,1,1,47,0,1
"2008-03-13",46,2,1,47,0,1
"2008-03-13",39,9,2,46,0,1
"2008-03-14",21,27,47,0,1,0
"2008-03-14",44,4,2,46,0,1
"2008-03-14",45,1,0,48,0,1
"2008-03-14",24,22,47,1,1,0
"2008-03-14",26,20,45,3,1,0
"2008-03-14",2,43,47,1,1,0
"2008-04-01",47,1,45,0,1,0
"2008-04-03",47,0,46,0,1,0
"2008-04-03",47,0,10,35,0,1
"2008-04-03",7,38,36,1,1,0
"2008-04-03",40,5,1,37,0,1
"2008-04-04",37,2,38,0,1,0
"2008-04-04",35,5,38,0,1,0
"2008-04-08",41,6,49,0,1,0
"2008-04-10",14,33,1,44,0,1
"2008-04-10",42,5,44,3,1,0
"2008-04-10",35,12,47,0,1,0
"2008-04-10",28,19,2,42,0,1
"2008-04-10",19,28,0,46,0,1
"2008-04-10",27,18,0,47,0,1
"2008-04-10",21,25,1,46,0,1
"2008-04-10",42,4,47,0,1,0
"2008-04-10",43,0,44,0,1,0
"2008-04-14",47,1,44,0,1,0
"2008-04-16",32,15,44,3,1,0
"2008-04-17",20,25,42,3,1,0
"2008-04-17",43,2,6,39,0,1
"2008-04-17",43,2,45,0,1,0
"2008-04-17",43,2,44,0,0,0
"2008-04-22",46,0,46,0,1,0
"2008-04-23",6,41,48,1,1,0
"2008-04-24",40,7,1,47,0,1
"2008-04-24",46,1,48,0,1,0
"2008-04-24",46,0,47,0,1,0
"2008-04-28",44,0,42,0,1,0
"2008-05-06",3,41,44,1,1,0
"2008-05-06",43,1,45,0,1,0
"2008-05-07",12,34,7,38,0,1
"2008-05-07",11,35,16,29,0,1
"2008-05-07",8,38,15,29,0,1
"2008-05-07",9,37,20,24,0,1
"2008-05-08",26,21,42,5,1,0
"2008-05-08",25,21,41,3,1,0
"2008-05-13",41,6,1,48,0,1
"2008-05-13",46,1,49,0,1,0
"2008-05-13",45,2,45,4,1,0
"2008-05-13",18,29,49,0,1,0
"2008-05-14",6,42,47,0,1,0
"2008-05-15",27,20,45,1,1,0
"2008-05-15",17,30,43,4,1,0
"2008-05-15",35,13,44,2,1,0
"2008-05-15",44,2,0,47,0,1
"2008-05-15",8,38,45,2,1,0
"2008-05-15",33,13,1,46,0,1
"2008-05-15",41,5,3,44,0,1
"2008-05-15",43,3,4,43,0,1
"2008-05-20",48,0,46,0,1,0
"2008-05-22",25,22,48,0,1,0
"2008-05-22",6,41,28,20,0,1
"2008-05-22",46,1,23,24,0,1
"2008-05-22",35,11,45,2,1,0
"2008-06-02",32,13,40,1,1,0
"2008-06-04",2,44,44,1,1,0
"2008-06-04",0,28,25,0,1,0
"2008-06-05",34,13,41,2,1,0
"2008-06-06",7,32,39,4,1,0
"2008-06-10",6,41,43,2,1,0
"2008-06-10",3,44,45,0,1,0
"2008-06-10",47,0,45,0,1,0
"2008-06-12",9,38,43,1,1,0
"2008-06-17",5,43,45,1,1,0
"2008-06-18",35,12,43,2,1,0
"2008-06-19",11,32,0,44,0,1
"2008-06-19",21,23,0,45,0,1
"2008-06-19",11,30,0,39,0,1
"2008-06-24",35,9,46,0,1,0
"2008-06-24",15,32,46,0,1,0
"2008-06-25",32,16,45,0,1,0
"2008-06-25",48,0,31,14,0,1
"2008-06-26",48,0,47,0,1,0
"2008-06-26",9,39,47,1,1,0
"2008-06-26",28,20,47,1,1,0
"2008-06-26",42,6,48,0,1,0
"2008-07-07",30,10,44,0,1,0
"2008-07-09",0,48,31,17,1,0
"2008-07-09",1,47,35,13,1,0
"2008-07-09",1,47,40,8,1,0
"2008-07-09",48,0,23,25,0,1
"2008-07-09",47,0,21,27,0,1
"2008-07-09",18,30,49,0,1,0
"2008-07-10",36,12,46,0,1,0
"2008-07-10",48,0,45,2,1,0
"2008-07-10",48,0,46,1,1,0
"2008-07-11",22,5,39,0,1,0
"2008-07-11",24,3,39,0,1,0
"2008-07-15",22,24,46,0,1,0
"2008-07-15",16,31,0,47,0,1
"2008-07-15",21,26,47,0,1,0
"2008-07-16",32,15,0,46,0,1
"2008-07-16",40,7,4,42,0,1
"2008-07-16",28,19,0,46,0,1
"2008-07-16",29,18,2,44,0,1
"2008-07-16",31,16,47,0,1,0
"2008-07-22",46,0,46,0,1,0
"2008-07-25",2,42,46,1,1,0
"2008-07-25",31,13,47,0,1,0
"2008-07-26",27,13,43,0,1,0
"2008-07-26",5,34,43,1,1,0
"2008-07-28",39,3,46,0,1,0
"2008-07-28",3,40,47,0,1,0
"2008-07-29",4,43,47,0,1,0
"2008-07-30",5,42,44,1,1,0
"2008-07-30",5,42,44,1,1,0
"2008-07-31",42,3,45,0,1,0
"2008-07-31",36,8,45,0,1,0
"2008-07-31",5,38,44,1,1,0
"2008-07-31",1,40,45,0,1,0
"2008-09-08",41,0,40,0,1,0
"2008-09-10",37,11,2,44,0,1
"2008-09-10",46,2,46,0,1,0
"2008-09-16",15,31,44,1,1,0
"2008-09-17",43,5,44,2,0,1
"2008-09-23",45,2,46,0,1,0
"2008-09-23",5,42,46,0,1,0
"2008-09-23",45,2,38,8,0,1
"2008-09-23",47,0,44,2,1,0
"2008-09-26",6,40,44,2,1,0
"2008-09-27",38,10,43,2,1,0
"2008-09-27",36,11,40,1,1,0
"2008-09-29",28,17,39,0,1,0
"2008-10-01",25,24,47,0,1,0
"2008-10-01",49,0,36,12,0,1
"2008-10-01",34,15,39,9,0,1
"2008-10-01",34,15,39,9,0,1
"2008-11-20",41,6,46,0,1,0
"2008-12-11",10,31,40,4,1,0
"2009-01-11",12,12,52,0,1,0
"2009-01-14",17,23,49,1,1,0
"2009-01-15",19,21,52,0,1,0
"2009-01-15",17,23,53,0,1,0
"2009-01-15",33,6,8,45,1,0
"2009-01-21",39,2,53,0,1,0
"2009-01-22",40,1,0,52,0,1
"2009-01-22",1,40,50,3,1,0
"2009-01-22",2,39,51,0,1,0
"2009-01-22",1,40,52,1,1,0
"2009-01-22",10,31,54,0,1,0
"2009-01-22",3,38,54,0,1,0
"2009-01-22",3,38,54,0,1,0
"2009-01-22",5,36,54,0,1,0
"2009-01-26",10,30,49,3,0,1
"2009-01-27",4,36,54,1,1,0
"2009-01-27",39,1,55,0,1,0
"2009-01-28",32,8,0,55,0,1
"2009-01-28",36,4,1,54,0,1
"2009-01-28",8,32,54,1,1,0
"2009-01-28",35,5,1,53,0,1
"2009-01-28",41,0,1,54,0,1
"2009-01-28",41,0,6,49,0,1
"2009-01-29",36,5,0,55,0,1
"2009-01-29",0,41,52,3,1,0
"2009-01-29",37,4,2,53,0,1
"2009-01-29",35,6,5,50,0,1
"2009-01-29",36,5,0,55,0,1
"2009-01-29",3,38,50,5,1,0
"2009-01-29",8,33,9,46,0,1
"2009-01-29",9,32,55,0,1,0
"2009-02-02",19,21,54,0,1,0
"2009-02-03",2,38,54,1,1,0
"2009-02-03",38,2,13,42,0,1
"2009-02-03",31,9,38,17,1,0
"2009-02-03",33,7,8,47,0,1
"2009-02-04",32,8,0,55,0,1
"2009-02-04",36,4,0,55,0,1
"2009-02-04",35,5,0,55,0,1
"2009-02-04",40,0,3,52,0,1
"2009-02-04",37,3,0,55,0,1
"2009-02-04",37,3,0,55,0,1
"2009-02-04",37,2,2,53,0,1
"2009-02-04",30,9,0,55,0,1
"2009-02-05",40,0,0,55,0,1
"2009-02-05",26,14,5,50,0,1
"2009-02-05",38,2,4,51,0,1
"2009-02-05",35,5,0,55,0,1
"2009-02-05",37,3,0,55,0,1
"2009-02-05",1,39,0,55,0,1
"2009-02-06",40,0,33,22,0,1
"2009-02-06",40,0,55,0,1,0
"2009-02-06",36,3,3,52,0,1
"2009-02-06",36,3,11,44,0,1
"2009-02-06",23,16,55,0,1,0
"2009-02-06",39,0,6,49,0,1
"2009-02-06",38,1,3,52,0,1
"2009-02-06",35,4,0,55,0,1
"2009-02-09",3,36,56,0,1,0
"2009-02-10",3,37,56,0,1,0
"2009-02-10",3,37,56,0,1,0
"2009-02-11",37,3,54,1,1,0
"2009-02-13",3,38,55,0,1,0
"2009-02-13",3,38,55,0,1,0
"2009-02-24",8,32,52,2,1,0
"2009-02-24",24,17,54,0,1,0
"2009-02-25",35,6,1,54,0,1
"2009-02-25",7,34,0,55,0,1
"2009-02-26",29,11,1,54,0,1
"2009-02-26",0,41,55,0,1,0
"2009-02-26",41,0,45,10,0,1
"2009-02-26",40,1,22,33,0,1
"2009-02-26",6,35,53,2,1,0
"2009-03-03",30,9,2,52,0,1
"2009-03-03",33,6,0,53,0,1
"2009-03-03",35,4,5,49,0,1
"2009-03-04",31,8,7,47,0,1
"2009-03-04",36,3,1,53,0,1
"2009-03-04",29,10,5,49,0,1
"2009-03-04",37,2,6,48,0,1
"2009-03-05",36,3,3,50,0,1
"2009-03-05",39,0,3,50,0,1
"2009-03-05",39,0,4,49,0,1
"2009-03-05",25,14,1,52,0,1
"2009-03-05",36,3,4,49,0,1
"2009-03-09",28,10,4,51,0,1
"2009-03-09",31,7,3,52,0,1
"2009-03-09",33,5,5,50,0,1
"2009-03-09",38,0,4,51,0,1
"2009-03-10",32,8,0,54,0,1
"2009-03-10",38,2,0,55,0,1
"2009-03-10",40,0,7,48,0,1
"2009-03-10",0,40,48,7,1,0
"2009-03-10",36,4,2,53,0,1
"2009-03-10",5,35,45,10,1,0
"2009-03-10",8,32,52,3,1,0
"2009-03-12",11,27,52,1,1,0
"2009-03-12",17,20,53,0,1,0
"2009-03-16",16,21,55,0,1,0
"2009-03-18",38,3,53,1,0,1
"2009-03-18",22,19,55,0,1,0
"2009-03-18",9,32,54,1,1,0
"2009-03-18",10,31,51,4,1,0
"2009-03-19",3,38,53,1,1,0
"2009-03-19",16,25,52,2,1,0
"2009-03-19",21,20,54,0,1,0
"2009-03-19",7,31,52,0,1,0
"2009-03-23",23,14,49,0,1,0
"2009-03-25",40,0,55,0,1,0
"2009-03-25",40,0,8,47,0,1
"2009-03-25",2,38,52,3,1,0
"2009-03-26",0,41,54,0,1,0
"2009-03-26",41,0,6,48,0,1
"2009-03-26",0,41,51,2,1,0
"2009-03-26",22,19,55,0,1,0
"2009-03-31",0,41,52,2,1,0
"2009-03-31",40,1,47,7,1,0
"2009-03-31",41,0,2,52,0,1
"2009-04-01",41,0,2,53,0,1
"2009-04-01",39,2,1,54,0,1
"2009-04-01",41,0,55,0,1,0
"2009-04-01",40,1,41,14,0,1
"2009-04-01",40,1,3,52,0,1
"2009-04-01",41,0,2,53,0,1
"2009-04-01",0,41,40,15,1,0
"2009-04-01",41,0,26,29,0,1
"2009-04-01",41,0,2,53,0,1
"2009-04-02",37,3,2,53,0,1
"2009-04-02",38,3,0,55,0,1
"2009-04-02",39,2,55,0,1,0
"2009-04-02",21,20,37,18,1,0
"2009-04-02",41,0,2,53,0,1
"2009-04-02",1,40,53,2,1,0
"2009-04-02",26,15,2,53,0,1
"2009-04-02",41,0,24,31,0,1
"2009-04-02",30,10,7,48,0,1
"2009-04-02",32,9,55,0,1,0
"2009-04-02",40,0,53,2,0,1
"2009-04-02",39,2,1,54,0,1
"2009-04-02",0,41,30,25,1,0
"2009-04-02",17,24,54,1,1,0
"2009-04-02",41,0,13,42,0,1
"2009-04-02",41,0,1,54,0,1
"2009-04-02",41,0,5,50,0,1
"2009-04-02",40,1,22,33,1,0
"2009-04-02",41,0,10,46,0,1
"2009-04-02",0,41,54,2,1,0
"2009-04-02",30,11,1,53,0,1
"2009-04-02",24,17,3,51,0,1
"2009-04-02",34,7,2,52,0,1
"2009-04-02",35,6,4,50,0,1
"2009-04-02",38,3,3,51,0,1
"2009-04-02",18,23,0,54,0,1
"2009-04-02",0,41,53,2,1,0
"2009-04-20",31,4,50,0,1,0
"2009-04-20",36,0,51,0,1,0
"2009-04-20",35,1,51,0,1,0
"2009-04-20",20,17,52,0,1,0
"2009-04-21",17,23,54,0,1,0
"2009-04-22",40,0,53,0,0,1
"2009-04-22",36,4,54,0,1,0
"2009-04-23",30,9,1,51,0,1
"2009-04-23",3,36,52,1,1,0
"2009-04-23",39,0,27,26,0,1
"2009-04-23",39,0,1,52,0,1
"2009-04-23",37,2,1,52,0,1
"2009-04-23",38,1,44,8,1,0
"2009-04-23",39,0,39,13,0,1
"2009-04-23",39,0,24,29,0,0
"2009-04-27",28,4,54,0,1,0
"2009-04-28",36,4,54,0,1,0
"2009-04-28",9,31,54,0,1,0
"2009-04-29",0,40,51,3,1,0
"2009-04-30",0,39,43,12,1,0
"2009-04-30",32,2,55,0,1,0
"2009-05-04",33,4,6,47,0,1
"2009-05-04",36,1,0,53,0,1
"2009-05-05",31,8,0,53,0,1
"2009-05-05",39,1,8,45,0,1
"2009-05-05",40,0,54,0,1,0
"2009-05-05",36,4,0,53,0,1
"2009-05-06",1,39,54,0,1,0
"2009-05-06",39,1,11,43,0,1
"2009-05-06",39,1,54,0,1,0
"2009-05-06",35,5,54,0,1,0
"2009-05-07",39,0,52,0,1,0
"2009-05-07",37,1,52,0,1,0
"2009-05-12",39,1,27,27,1,0
"2009-05-13",2,38,53,1,1,0
"2009-05-13",28,11,0,52,0,1
"2009-05-13",1,38,31,21,1,0
"2009-05-13",40,0,19,33,0,1
"2009-05-19",37,2,53,0,1,0
"2009-05-19",35,4,53,1,1,0
"2009-05-19",38,0,49,5,0,1
"2009-05-20",40,0,48,6,1,0
"2009-05-20",39,0,54,0,1,0
"2009-05-20",39,0,51,3,1,0
"2009-05-20",38,0,54,0,1,0
"2009-05-21",39,0,53,1,1,0
"2009-05-21",27,12,2,51,1,0
"2009-05-21",38,1,47,1,0,1
"2009-06-02",29,10,53,1,1,0
"2009-06-08",7,29,52,1,1,0
"2009-06-09",35,5,1,53,0,1
"2009-06-10",11,29,54,1,1,0
"2009-06-11",23,16,54,1,1,0
"2009-06-16",35,3,53,0,1,0
"2009-06-18",4,35,54,1,1,0
"2009-06-18",36,3,54,1,0,1
"2009-06-22",2,33,49,1,1,0
"2009-06-24",8,31,55,0,1,0
"2009-06-25",5,35,55,0,1,0
"2009-06-25",12,27,51,4,1,0
"2009-07-06",27,10,4,49,0,1
"2009-07-06",15,23,53,0,1,0
"2009-07-06",17,21,48,4,1,0
"2009-07-07",35,5,12,44,0,1
"2009-07-08",0,40,43,12,1,0
"2009-07-08",33,7,21,35,0,1
"2009-07-08",25,15,12,44,0,1
"2009-07-08",31,9,6,50,0,1
"2009-07-09",34,6,2,51,0,1
"2009-07-09",32,7,3,52,0,1
"2009-07-09",10,27,43,9,1,0
"2009-07-09",13,24,52,0,1,0
"2009-07-09",27,10,4,48,0,1
"2009-07-09",3,34,28,23,1,0
"2009-07-09",32,5,50,1,1,0
"2009-07-13",20,15,54,0,1,0
"2009-07-16",29,4,0,56,0,1
"2009-07-16",33,0,43,13,1,0
"2009-07-16",5,28,56,0,1,0
"2009-07-20",36,0,54,0,1,0
"2009-07-21",15,25,42,14,1,0
"2009-07-21",39,0,52,1,1,0
"2009-07-22",38,2,20,35,0,1
"2009-07-22",9,31,55,0,1,0
"2009-07-22",38,2,4,51,0,1
"2009-07-23",14,26,23,32,1,0
"2009-07-23",32,7,8,45,0,1
"2009-07-23",34,5,52,1,0,1
"2009-07-28",22,18,3,52,0,1
"2009-07-29",37,3,1,54,0,1
"2009-07-29",30,10,5,50,0,1
"2009-07-29",23,17,54,1,1,0
"2009-07-29",23,17,3,52,0,1
"2009-07-29",31,8,53,1,1,0
"2009-07-30",40,0,2,53,0,1
"2009-07-30",39,1,2,53,0,1
"2009-07-30",22,18,11,44,1,0
"2009-07-30",38,2,2,53,0,1
"2009-07-30",15,25,54,1,1,0
"2009-07-30",22,17,55,0,1,0
"2009-08-03",28,11,54,0,1,0
"2009-08-03",27,13,14,41,0,1
"2009-08-04",20,20,7,48,0,1
"2009-08-04",31,9,5,50,0,1
"2009-08-04",30,10,2,53,0,1
"2009-08-04",4,36,54,1,1,0
"2009-08-04",24,16,54,1,1,0
"2009-08-06",9,31,57,0,1,0
"2009-08-06",8,32,55,0,1,0
"2009-08-06",36,4,4,51,0,1
"2009-08-06",39,1,7,48,0,1
"2009-08-06",37,3,4,51,0,1
"2009-08-06",38,2,3,52,0,1
"2009-08-06",39,1,8,47,0,1
"2009-08-06",5,35,53,2,1,0
"2009-08-06",7,33,51,4,1,0
"2009-09-08",21,19,57,0,1,0
"2009-09-09",21,19,56,0,1,0
"2009-09-09",7,32,54,3,1,0
"2009-09-10",6,34,50,5,0,1
"2009-09-14",33,0,49,6,0,1
"2009-09-15",16,23,50,3,1,0
"2009-09-16",33,7,5,51,0,1
"2009-09-16",34,6,7,49,0,1
"2009-09-16",40,0,27,29,1,0
"2009-09-16",40,0,32,24,0,1
"2009-09-16",40,0,5,50,0,1
"2009-09-16",31,9,2,53,0,1
"2009-09-17",34,6,0,54,0,1
"2009-09-17",38,2,5,49,0,1
"2009-09-17",34,6,3,52,0,1
"2009-09-17",34,6,0,56,0,1
"2009-09-17",17,23,54,2,1,0
"2009-09-17",36,3,56,0,1,0
"2009-09-17",39,0,45,10,0,1
"2009-09-22",39,0,54,0,1,0
"2009-09-22",26,14,1,54,0,1
"2009-09-22",4,36,55,0,1,0
"2009-09-23",0,40,54,2,1,0
"2009-09-23",18,22,52,4,1,0
"2009-09-24",1,39,54,2,1,0
"2009-09-24",8,32,54,2,1,0
"2009-09-24",22,18,55,1,1,0
"2009-09-24",20,20,55,1,1,0
"2009-09-29",40,0,57,0,1,0
"2009-09-30",2,38,57,1,1,0
"2009-09-30",2,38,57,1,1,0
"2009-09-30",5,35,55,3,1,0
"2009-09-30",16,24,17,39,1,0
"2009-10-01",1,39,57,0,1,0
"2009-10-01",40,0,0,57,0,1
"2009-10-06",17,22,55,0,0,0
"2009-10-06",38,2,0,56,0,1
"2009-10-06",10,30,56,0,1,0
"2009-10-06",33,7,56,0,1,0
"2009-10-06",26,14,2,54,0,1
"2009-10-06",22,18,3,53,0,1
"2009-10-06",14,26,15,41,1,0
"2009-10-06",21,19,54,2,1,0
"2009-10-06",40,0,3,53,0,1
"2009-10-06",34,6,57,1,1,0
"2009-10-07",3,37,56,1,1,0
"2009-10-08",32,7,1,55,0,1
"2009-10-08",19,21,55,1,1,0
"2009-10-08",31,9,2,54,0,1
"2009-10-13",0,37,54,1,1,0
"2009-10-14",22,17,55,0,1,0
"2009-10-15",24,15,54,2,1,0
"2009-10-20",22,18,55,1,1,0
"2009-10-21",40,0,58,0,1,0
"2009-10-21",0,40,46,12,1,0
"2009-10-22",5,34,57,1,1,0
"2009-10-22",10,28,56,1,1,0
"2009-10-27",39,0,56,0,1,0
"2009-10-27",27,13,58,0,1,0
"2009-10-29",0,40,58,0,1,0
"2009-10-29",15,25,55,3,1,0
"2009-11-02",28,2,55,0,1,0
"2009-11-04",39,1,56,0,1,0
"2009-11-04",40,0,56,0,1,0
"2009-11-05",0,39,58,0,1,0
"2009-11-05",31,9,5,51,0,1
"2009-11-05",37,3,5,52,0,1
"2009-11-05",0,40,53,4,1,0
"2009-11-05",24,16,8,49,0,1
"2009-11-05",14,26,55,2,1,0
"2009-11-05",36,0,55,0,1,0
"2009-11-09",16,16,54,0,1,0
"2009-11-09",32,0,54,0,1,0
"2009-11-16",37,0,55,0,1,0
"2009-11-16",22,15,2,53,0,1
